il,ilce,istasyon,istNo,veriZamani_UTC,hadise,sicaklik_C,hissedilenSicaklik_C,nem_%,ruzgarYonu_derece,ruzgarHiz_kmh,aktuelBasinc_hPa,denizeIndirgenmisBasinc_hPa,gorus_m,kapalilik_okta,yagis10dk_mm,yagis00danSuana_mm,yagis1saat_mm,yagis6saat_mm,yagis12saat_mm,yagis24saat_mm,karYukseklik_cm,denizSicaklik_C,islakTermometreSicakligi_C,calismaZamani_UTC
Eskişehir,Han,HAN,18389,2026-09-24T07:04:00.000Z,Açık,9.3,9.3,61,336,17.64,,,,,0,0,0,0,0,1.31,,,5.49,2026-09-24T07:18:51+00:00
Eskişehir,Seyitgazi,SEYİTGAZİ,18390,2026-09-24T07:04:00.000Z,Açık,11.4,11.4,72,340,7.920000000000001,,,,,0,0,0,0,0,2.06,,,8.47,2026-09-24T07:18:51+00:00
Eskişehir,Alpu,ALPU/ALAPINAR KÖYÜ,18590,2026-09-24T07:04:00.000Z,Parçalı Bulutlu,8.4,8.4,100,,,,,,,0,0,0,0,0,3.04,,,,2026-09-24T07:18:51+00:00
Eskişehir,Tepebaşı,TEPEBAŞI/BOZDAĞ MEVKİ,18602,2026-09-24T07:04:00.000Z,Açık,8.3,8.3,100,,,,,,,0,0.05,0,0,0.1,1.29,,,,2026-09-24T07:18:51+00:00
Eskişehir,Odunpazarı,ODUNPAZARI/KANLIPINAR KÖYÜ,18739,2026-09-24T07:04:00.000Z,Açık,10.3,10.3,90,276,6.84,,,,,0,0.12,0,0.12,0.12,0.95,,,9.22,2026-09-24T07:18:51+00:00
Eskişehir,Sivrihisar,SİVRİHİSAR/KARACAKAYA KÖYÜ,18740,2026-09-24T07:04:00.000Z,Açık,9.7,9.7,80,,,,,,,0,0,0,0,0,0,,,7.64,2026-09-24T07:18:51+00:00
Eskişehir,Seyitgazi,SEYİTGAZİ/KIRKA BELDESİ,18832,2026-09-24T07:04:00.000Z,Açık,7.2,7.2,100,11,2.16,,,,,0,0.05,0,0.05,0.05,2.61,,,,2026-09-24T07:18:51+00:00
Eskişehir,Mihalıçcık,MİHALIÇÇIK/KIZILTEPE ORMAN SAHASI,18833,2026-09-24T07:04:00.000Z,Açık,7.6,7.6,91,339,8.64,,,,,0,0,0,0,0,1.58,,,6.65,2026-09-24T07:18:51+00:00
Eskişehir,Tepebaşı,TEPEBAŞI/ÇANAKKIRAN KÖYÜ,18834,2026-09-24T07:04:00.000Z,Açık,9.3,9.3,100,,,,,,,0,0.05,0,0.05,0.05,5.97,,,,2026-09-24T07:18:51+00:00
Eskişehir,Sivrihisar,SİVRİHİSAR/KAYMAZ BELDESİ,18900,2026-09-24T07:03:00.000Z,Açık,9.8,9.8,70,327,11.520000000000001,900.1,1024.3,,,0,0,0,0,0,0.4,,,6.78,2026-09-24T07:18:51+00:00
Eskişehir,Odunpazarı,ODUNPAZARI/KİREÇKÖYÜ,18946,2026-09-24T07:04:00.000Z,Açık,11.1,11.1,72,248,9.72,916,1022.3,,,0,0,0,0,0,0.8,,,8.19,2026-09-24T07:18:51+00:00
Eskişehir,İnönü,İNÖNÜ/THK TESİSLERİ,19143,2026-09-24T07:04:00.000Z,Açık,11.5,11.5,76,339,4.680000000000001,,,,,0,0,0,0,0,1.78,,,8.96,2026-09-24T07:18:51+00:00
Eskişehir,Sivrihisar,SİVRİHİSAR/OĞLAKÇI KÖYÜ,19144,2026-09-24T06:32:00.000Z,Açık,12.6,12.6,65,,,,,,,,0,0,0,0,0,,,8.87,2026-09-24T07:18:51+00:00
Eskişehir,Seyitgazi,SEYİTGAZİ/İDRİSYAYLA KÖYÜ,19145,2026-09-24T07:04:00.000Z,Açık,7,7,75,,,,,,,0,0,0,0,0,2.49,,,4.6,2026-09-24T07:18:51+00:00
Eskişehir,Seyitgazi,SEYİTGAZİ/YENİKENT KÖYÜ,19146,2026-09-24T07:04:00.000Z,Açık,12.3,12.3,97,,,,,,,0,0.2,0,0.2,0.2,1.7,,,11.93,2026-09-24T07:18:51+00:00
Eskişehir,Günyüzü,Eskişehir / GÜNYÜZÜ/KAYAKENT MEVKİ,19147,2026-09-24T07:04:00.000Z,Açık,7.6,7.6,80,,,,,,,0,0,0,0,0,0.82,,,5.62,2026-09-24T07:18:51+00:00
Eskişehir,Mihalgazi,MİHALGAZİ,19372,2026-09-24T07:04:00.000Z,Parçalı Bulutlu,14.6,14.6,77,241,1.4400000000000002,993,1021.4,,,0,0,0,0,0,1.88,,,12.02,2026-09-24T07:18:51+00:00
Eskişehir,Odunpazarı,ODUNPAZARI/TÜRKMENDAĞI,19904,2026-09-24T07:03:00.000Z,Açık,10.1,10.1,66,1,4.680000000000001,,,,,0,0,0,0,0,9.86,,,6.68,2026-09-24T07:18:51+00:00
Gaziantep,Oğuzeli,GAZİANTEP HAVALİMANI,17260,2026-09-24T06:41:00.000Z,Parçalı Bulutlu,23,23,57,237,13.32,939.4,1018.7,10000,3,,0,0,0,0,0,,,17.28,2026-09-24T07:18:51+00:00
Gaziantep,Şahinbey,GAZİANTEP,17261,2026-09-24T07:04:00.000Z,Açık,24.4,24.4,48,252,6.48,920.3,1015.4,49350,,0,0,0,0,0,0,,,17.18,2026-09-24T07:18:51+00:00
Gaziantep,İslahiye,İSLAHİYE,17965,2026-09-24T07:04:00.000Z,Çok Bulutlu,25,26.2,59,163,5.760000000000001,962.3,1016,,,0,0,0,0,0,0,,,19.36,2026-09-24T07:18:51+00:00
Gaziantep,Karkamış,KARKAMIŞ,18150,2026-09-24T07:04:00.000Z,Açık,26.4,27.4,57,308,2.16,974.1,1017.1,,,0,0,0,0,0,0,,,20.3,2026-09-24T07:18:51+00:00
Gaziantep,Nurdağı,NURDAĞI,18151,2026-09-24T07:04:00.000Z,Çok Bulutlu,26,26.8,53,297,9,959.6,1015,,,0,0,0,0,0,0,,,19.33,2026-09-24T07:18:51+00:00
Gaziantep,Araban,ARABAN,18152,2026-09-24T07:04:00.000Z,Açık,25.9,26.4,47,246,10.8,955,1015.1,,,0,0,0,0,0,0,,,18.29,2026-09-24T07:18:51+00:00
Gaziantep,Nizip,NİZİP,18153,2026-09-24T07:04:00.000Z,Açık,25.6,26.2,49,204,3.9600000000000004,949.5,1015,,,0,0,0,0,0,0,,,18.36,2026-09-24T07:18:51+00:00
Gaziantep,Şahinbey,ŞAHİNBEY,18271,2026-09-24T07:04:00.000Z,Açık,22.6,22.6,57,157,3.9600000000000004,,,,,0,0,0,0,0,0,,,16.93,2026-09-24T07:18:51+00:00
Gaziantep,Şehitkamil,ŞEHİTKAMİL,18272,2026-09-24T07:04:00.000Z,Açık,23.7,23.7,47,246,7.5600000000000005,,,,,0,0,0,0,0,0,,,16.43,2026-09-24T07:18:51+00:00
Gaziantep,Yavuzeli,YAVUZELİ,18273,2026-09-24T07:04:00.000Z,Açık,26,26.4,46,287,11.520000000000001,,,,,0,0,0,0,0,0,,,18.21,2026-09-24T07:18:51+00:00
Gaziantep,Oğuzeli,OĞUZELİ/KOVANLI KÖYÜ,18864,2026-09-24T07:04:00.000Z,Açık,24.3,24.3,75,,,,,,,0,0,0,0,0,0,,,20.98,2026-09-24T07:18:51+00:00
Gaziantep,İslahiye,İSLAHİYE/ALACA KÖYÜ,18865,2026-09-24T07:04:00.000Z,Az Bulutlu,21.7,21.7,65,,,,,,,0,0,0,0,0,0,,,17.21,2026-09-24T07:18:51+00:00
Gaziantep,Nizip,NİZİP/ULUYATIR,19175,2026-09-24T07:04:00.000Z,Açık,27.2,28,52,,,,,,,0,0,0,0,0,0,,,20.22,2026-09-24T07:18:51+00:00
Gaziantep,Şehitkamil,ŞEHİTKAMİL/GAZİANTEP SOFT TEPE RADAR SAHASI,19176,2026-09-24T07:04:00.000Z,Açık,18.9,18.9,73,0,23.400000000000002,,,,,0,0,0,0,0,0,,,15.62,2026-09-24T07:18:51+00:00
Giresun,Merkez,GİRESUN,17034,2026-09-24T07:04:00.000Z,Hafif Sağanak Yağışlı,16.9,16.9,95,222,8.28,1016.2,1020.7,10000,7,0.9,15.8,2.2,12.2,28.2,29.7,,23.3,16.3,2026-09-24T07:18:51+00:00
Giresun,Şebinkarahisar,ŞEBİNKARAHİSAR,17682,2026-09-24T07:04:00.000Z,Çok Bulutlu,14.7,14.7,96,91,4.32,866.4,1015.1,36990,,0,0,0,0,0,0,,,14.22,2026-09-24T07:18:51+00:00
Giresun,Dereli,DERELİ/KÜMBET YAYLASI,17686,2026-09-24T07:04:00.000Z,HHY,9.3,9.3,100,20,10.8,830.1,1017.4,,,0.3,3.7,0.3,2.9,4.3,4.5,,,,2026-09-24T07:18:51+00:00
Giresun,Çamoluk,ÇAMOLUK,18220,2026-09-24T07:04:00.000Z,Parçalı Bulutlu,19.8,19.8,70,274,12.96,897.8,1012.9,,,0,0,0,0,0,0,,,16.09,2026-09-24T07:18:51+00:00
Giresun,Doğankent,DOĞANKENT,18221,2026-09-24T07:04:00.000Z,Çok Bulutlu,17.1,17.1,89,337,3.24,996.7,1017.5,,,0,3.7,0,2.6,5.7,6.8,,,15.8,2026-09-24T07:18:51+00:00
Giresun,Dereli,DERELİ/YAVUZKEMAL,18222,2026-09-24T07:04:00.000Z,HHY,9.4,9.4,91,23,6.84,832,1017.5,,,0.1,3.5,0.3,3.4,4.1,4.6,,,8.43,2026-09-24T07:18:51+00:00
Giresun,Çanakçı,ÇANAKÇI,18223,2026-09-24T07:04:00.000Z,Çok Bulutlu,18,18,97,320,2.8800000000000003,1003.7,1021.2,,,0.2,20.6,0.2,13.2,36,38.2,,,17.64,2026-09-24T07:18:51+00:00
Giresun,Alucra,ALUCRA,18224,2026-09-24T07:03:00.000Z,Çok Bulutlu,18.9,18.9,84,31,7.5600000000000005,854.3,1015.9,,,0,0,0,0,0,0,,,16.96,2026-09-24T07:18:51+00:00
Giresun,Tirebolu,TİREBOLU,18225,2026-09-24T07:04:00.000Z,HHY,17.7,17.7,100,231,3.6,1019.8,1020.4,,,0.2,10.8,0.3,5.4,19.8,20.5,,,,2026-09-24T07:18:51+00:00
Giresun,Bulancak,BULANCAK,18558,2026-09-24T07:04:00.000Z,HHY,15.4,15.4,98,276,5.04,,,,,1.38,20.98,2.58,16.5,32.19,35.98,,,15.15,2026-09-24T07:18:51+00:00
Giresun,Eynesil,EYNESİL/ÖREN BELDESİ,18559,2026-09-24T07:04:00.000Z,HHY,14,14,89,51,3.9600000000000004,,,,,0.2,14.27,0.49,11.02,22.63,22.63,,,12.75,2026-09-24T07:18:51+00:00
Giresun,Görele,GÖRELE/KUŞÇULU KÖYÜ,18560,2026-09-24T07:04:00.000Z,HHY,16.1,16.1,100,346,3.6,,,,,0.94,24.54,2.66,16.63,33.48,34.02,,,,2026-09-24T07:18:51+00:00
Giresun,Güce,GÜCE,18561,2026-09-24T07:04:00.000Z,HHY,16,16,99,331,2.16,,,,,0.19,10.96,0.7,7.46,18.57,21.11,,,15.87,2026-09-24T07:18:51+00:00
Giresun,Keşap,KEŞAP/YİVDİNCİK KÖYÜ,18562,2026-09-24T07:04:00.000Z,HHY,14.1,14.1,99,197,0.7200000000000001,,,,,0.25,11.08,0.87,7.58,22.28,25.32,,,13.96,2026-09-24T07:18:51+00:00
Giresun,Yağlıdere,YAĞLIDERE,18563,2026-09-24T07:04:00.000Z,HHY,17.5,17.5,83,117,2.8800000000000003,,,,,0.08,7.95,0.39,5.99,14.65,16.14,,,15.48,2026-09-24T07:18:51+00:00
Giresun,Dereli,DERELİ/TAMDERE KÖYÜ,18720,2026-09-24T07:04:00.000Z,HHY,8.1,8.1,100,,,,,,,0.11,3.9,0.55,3.55,4.69,5.06,,,,2026-09-24T07:18:51+00:00
Giresun,Bulancak,BULANCAK/SERPİN YAYLASI,18721,2026-09-24T07:04:00.000Z,HHY,8.8,8.8,100,,,,,,,0,11.21,0.26,6.73,12.7,13.3,,,,2026-09-24T07:18:51+00:00
Giresun,Alucra,ALUCRA/ÇAKRAK KÖYÜ,18722,2026-09-24T07:04:00.000Z,Çok Bulutlu,7.3,7.3,90,,,,,,,0,1.08,0.1,0.92,1.24,2.33,,,6.26,2026-09-24T07:18:51+00:00
Giresun,Görele,GÖRELE/SİS DAĞI,18730,2026-09-24T07:04:00.000Z,Çok Bulutlu,7.7,7.7,90,,,,,,,0.09,1.77,0.19,1.47,2.3,2.3,,,6.65,2026-09-24T07:18:51+00:00
Giresun,Dereli,Giresun / DERELİ/KÜMBET KAYAK MERKEZİ,18921,2026-09-24T07:04:00.000Z,HHY,8.9,8.9,100,332,4.32,,,,,0.43,4.66,0.85,3.74,5.48,5.57,,,,2026-09-24T07:18:51+00:00
Giresun,Yağlıdere,YAĞLIDERE/SINIRKÖY KÖYÜ,19053,2026-09-24T07:04:00.000Z,HHY,12.2,12.2,100,,,,,,,0.17,3.25,0.31,1.68,5.25,5.78,,,,2026-09-24T07:18:51+00:00
Giresun,Merkez,GİRESUN/İNİŞDİBİ KÖYÜ,19054,2026-09-24T07:04:00.000Z,HHY,12.4,12.4,100,,,,,,,0.68,2.65,0.84,2.57,4.08,6.42,,,,2026-09-24T07:18:51+00:00
Giresun,Alucra,ALUCRA/GÜRBULAK KÖYÜ,19055,2026-09-24T07:04:00.000Z,Çok Bulutlu,17.5,17.5,63,,,,,,,0,0,0,0,0,0,,,13.12,2026-09-24T07:18:51+00:00
Giresun,Espiye,ESPİYE,19237,2026-09-24T07:04:00.000Z,HHY,19.5,19.5,93,283,8.28,,,,,0.98,12.08,1.16,6.44,18.6,18.88,,,18.65,2026-09-24T07:18:51+00:00
Giresun,Espiye,ESPİYE/AVLUCA,19238,2026-09-24T07:04:00.000Z,Çok Bulutlu,15,15,100,,,,,,,0.05,2.07,0.06,1.54,4.46,6.27,,,,2026-09-24T07:18:51+00:00
Giresun,Bulancak,BULANCAK/KOVANLIK,19239,2026-09-24T07:04:00.000Z,HHY,12.1,12.1,92,11,7.920000000000001,,,,,0,12.1,0.3,8.2,14.8,16.3,,,11.2,2026-09-24T07:18:51+00:00
Giresun,Şebinkarahisar,ŞEBİNKARAHİSAR/GÜRPINAR KÖYÜ,19240,2026-09-24T07:04:00.000Z,Çok Bulutlu,13.6,13.6,98,,,,,,,0,0,0,0,0,0,,,13.34,2026-09-24T07:18:51+00:00
Gümüşhane,Merkez,GÜMÜŞHANE,17088,2026-09-24T07:04:00.000Z,Parçalı Bulutlu,20.4,20.4,55,52,2.8800000000000003,882.5,1016.7,39030,,0,0,0,0,0,0,,,14.71,2026-09-24T07:18:51+00:00
Gümüşhane,Torul,Gümüşhane / ZİGANA KAYAK MERKEZİ,17696,2026-09-24T07:04:00.000Z,Çok Bulutlu,9.2,9.2,100,18,16.56,798.3,1016.1,,,0,0,0,0,0,0,,,,2026-09-24T07:18:51+00:00
Gümüşhane,Kürtün,KÜRTÜN,18226,2026-09-24T07:04:00.000Z,Çok Bulutlu,14.2,14.2,99,213,6.12,942.4,1027.5,,,0,0,0,0,0,0,,,14.06,2026-09-24T07:18:51+00:00
Gümüşhane,Torul,TORUL,18227,2026-09-24T07:04:00.000Z,Çok Bulutlu,17.9,17.9,99,55,21.96,905.4,1018,,,0,0,0,0,0,0,,,17.78,2026-09-24T07:18:51+00:00
Gümüşhane,Kelkit,KELKİT,18228,2026-09-24T07:03:00.000Z,Parçalı Bulutlu,23.5,23.5,60,148,6.12,852.2,1011.8,,,0,0,0,0,0,0,,,18.15,2026-09-24T07:18:51+00:00
Gümüşhane,Köse,KÖSE,18564,2026-09-24T07:04:00.000Z,Açık,19.6,19.6,27,193,7.2,,,,,0,0,0,0,0,0,,,10.04,2026-09-24T07:18:51+00:00
Gümüşhane,Şiran,ŞİRAN,18565,2026-09-24T07:04:00.000Z,Az Bulutlu,19.7,19.7,58,265,3.9600000000000004,,,,,0,0,0,0,0,0,,,14.48,2026-09-24T07:18:51+00:00
Gümüşhane,Merkez,GÜMÜŞHANE/SARGINKAYA KÖYÜ,18723,2026-09-24T07:04:00.000Z,Açık,15,15,97,,,,,,,0,0,0,0,0,0,,,14.63,2026-09-24T07:18:51+00:00
Gümüşhane,Kürtün,KÜRTÜN/ELCİĞEZ KÖYÜ,18724,2026-09-24T07:04:00.000Z,HHY,8.7,8.7,90,,,,,,,0.07,2.14,0.38,1.66,2.14,2.14,,,7.64,2026-09-24T07:18:51+00:00
Gümüşhane,Kürtün,KÜRTÜN/BEYTARLA KÖYÜ,18725,2026-09-24T07:03:00.000Z,Çok Bulutlu,11.8,11.8,100,,,,,,,0,0,0,0,0,2.54,,,,2026-09-24T07:18:51+00:00
Gümüşhane,Merkez,GÜMÜŞHANE/AŞAĞIYUVALI KÖYÜ,18726,2026-09-24T07:04:00.000Z,Çok Bulutlu,10.8,10.8,100,,,,,,,0,0,0,0,0,0,,,,2026-09-24T07:18:51+00:00
Gümüşhane,Kürtün,KÜRTÜN/ARPACIK KÖYÜ,18727,2026-09-24T07:04:00.000Z,Çok Bulutlu,9.3,9.3,6,,,,,,,0,0,0,0,0,0,,,0.34,2026-09-24T07:18:51+00:00
Gümüşhane,Merkez,GÜMÜŞHANE/OLUCAK KARAYAYLA,18728,2026-09-24T07:03:00.000Z,Parçalı Bulutlu,10.4,10.4,82,,,,,,,0,0,0,0,0,0,,,8.51,2026-09-24T07:18:51+00:00
Gümüşhane,Kelkit,KELKİT/KARACAÖREN KÖYÜ,18729,2026-09-24T07:04:00.000Z,Parçalı Bulutlu,17.7,17.7,55,,,,,,,0,0,0,0,0,0,,,12.34,2026-09-24T07:18:51+00:00
Gümüşhane,Merkez,GÜMÜŞHANE/SÜLEYMANİYE KAYAK MERKEZİ,18920,2026-09-24T07:04:00.000Z,Parçalı Bulutlu,16.7,16.7,0,120,15.48,,,,,0,0,0,0,0,0.04,,,,2026-09-24T07:18:51+00:00
Gümüşhane,Merkez,GÜMÜŞHANE/SUNGURBEYLİ KÖYÜ,19056,2026-09-24T07:04:00.000Z,Az Bulutlu,14.6,14.6,82,,,,,,,0,0,0,0,0,0,,,12.57,2026-09-24T07:18:51+00:00
Gümüşhane,Kelkit,KELKİT/GÜLTEPE KÖYÜ,19057,2026-09-24T07:04:00.000Z,Çok Bulutlu,15.5,15.5,74,,,,,,,0,0,0,0,0,0,,,12.54,2026-09-24T07:18:51+00:00
Gümüşhane,Kelkit,KELKİT/ÇAMUR KÖYÜ,19241,2026-09-24T07:04:00.000Z,Parçalı Bulutlu,17.3,17.3,55,,,,,,,0,0,0,0,0,0,,,11.99,2026-09-24T07:18:51+00:00
Gümüşhane,Torul,TORUL/GÜLAÇAR KÖYÜ,19242,2026-09-24T07:04:00.000Z,Çok Bulutlu,19.8,19.8,74,,,,,,,0,0,0,0,0,0,,,16.59,2026-09-24T07:18:51+00:00
Hakkari,Merkez,HAKKARİ,17285,2026-09-24T07:04:00.000Z,Açık,24.6,24.6,24,119,4.32,830.9,1010.3,52260,,0,0,0,0,0,0,,,13.1,2026-09-24T07:18:51+00:00
Hakkari,Yüksekova,HAKKARİ YÜKSEKOVA SELAHADDİN EYYUBİ HAVALİMANI,17815,2026-09-24T06:50:00.000Z,Az Bulutlu,,,,,,,,10000,1,0,0,0,0,0,0,,,,2026-09-24T07:18:51+00:00
Hakkari,Yüksekova,YÜKSEKOVA,17920,2026-09-24T07:02:00.000Z,Açık,24,24,21,164,5.04,817.2,1015.6,75000,,0,0,0,0,0,0,,,12.04,2026-09-24T07:18:51+00:00
Hakkari,Şemdinli,ŞEMDİNLİ,18234,2026-09-24T07:04:00.000Z,Açık,27,27,21,330,11.16,872.2,1017.4,,,0,0,0,0,0,0,,,14.1,2026-09-24T07:18:51+00:00
Hakkari,Merkez,HAKKARİ/DURANKAYA BELDESİ,18771,2026-09-24T07:04:00.000Z,Açık,24.9,24.9,27,,,,,,,0,0,0,0,0,0,,,13.93,2026-09-24T07:18:51+00:00
Hakkari,Merkez,HAKKARİ KAYAK MERKEZİ,19909,2026-09-24T07:03:00.000Z,Açık,16.9,16.9,29,221,14.04,,,,,0,0,0,0,0,0,,,8.34,2026-09-24T07:18:51+00:00
Hatay,İskenderun,İSKENDERUN,17370,2026-09-24T07:04:00.000Z,Az Bulutlu,28.7,30.8,60,334,10.44,1014.9,1015.4,14000,2,0,0,0,0,0,0,,28.4,22.83,2026-09-24T07:18:51+00:00
Hatay,Antakya,HATAY HAVALİMANI,17371,2026-09-24T06:50:00.000Z,Çok Bulutlu,26.5,28.2,66,231,10.8,1005.8,1015.6,10000,5,0,0.2,0,0.2,0.2,0.2,,,21.75,2026-09-24T07:18:51+00:00
Hatay,Antakya,ANTAKYA,17372,2026-09-24T06:57:00.000Z,Az Bulutlu,27,28.8,65,215,8.64,997.3,1015.4,,,0,0,0,0,0,0,,,22.06,2026-09-24T07:18:51+00:00
Hatay,Reyhanlı,REYHANLI TİGEM,17645,2026-09-24T07:04:00.000Z,Az Bulutlu,29.7,32.4,59,257,9,1004,,,,0,0,0,0,0,0,,,23.56,2026-09-24T07:18:51+00:00
Hatay,Dörtyol,DÖRTYOL,17962,2026-09-24T07:04:00.000Z,Parçalı Bulutlu,24.4,24.4,99,100,3.24,1012.2,1015.6,,,0.2,0.4,0.2,0.4,0.6,3.6,,,24.31,2026-09-24T07:18:51+00:00
Hatay,Samandağ,SAMANDAĞ,17986,2026-09-24T07:04:00.000Z,Parçalı Bulutlu,26.3,28.7,76,0,0,1010.7,1015.8,,,0,7.8,0,7.8,7.8,7.8,,,23.01,2026-09-24T07:18:51+00:00
Hatay,Belen,BELEN,18057,2026-09-24T07:04:00.000Z,Parçalı Bulutlu,24.4,24.4,37,280,8.64,945.9,1016.2,,,0,0,0,0,0,2,,,15.39,2026-09-24T07:18:51+00:00
Hatay,Altınözü,ALTINÖZÜ,18058,2026-09-24T07:04:00.000Z,Çok Bulutlu,25.6,27.3,71,271,10.08,975.9,,,,0,0,0,0,0,0,,,21.64,2026-09-24T07:18:51+00:00
Hatay,Erzin,ERZİN,18274,2026-09-24T07:04:00.000Z,Parçalı Bulutlu,24.1,24.1,95,97,5.760000000000001,,,,,0,1.84,0.16,1.75,7.42,7.42,,,23.47,2026-09-24T07:18:51+00:00
Hatay,Hassa,HASSA,18275,2026-09-24T07:04:00.000Z,Parçalı Bulutlu,24.1,24.1,76,177,13.68,,,20000,,0,0,0,0,0,0,,,20.92,2026-09-24T07:18:51+00:00
Hatay,Kırıkhan,KIRIKHAN,18276,2026-09-24T07:04:00.000Z,Açık,27.1,28.9,65,142,6.84,,,,,0,0,0,0,0,0,,,22.15,2026-09-24T07:18:51+00:00
Hatay,Kumlu,KUMLU,18277,2026-09-24T07:04:00.000Z,Parçalı Bulutlu,28.5,31.7,69,215,3.6,,,,,0,0,0,0,0,0,,,24.05,2026-09-24T07:18:51+00:00
Hatay,Yayladağı,YAYLADAĞI,18278,2026-09-24T07:04:00.000Z,Çok Bulutlu,26.9,29.4,74,309,3.24,,,,,0,0,0,0,0,0.57,,,23.29,2026-09-24T07:18:51+00:00
Hatay,Arsuz,ARSUZ,18858,2026-09-24T07:04:00.000Z,Açık,29.2,31.9,62,220,8.28,,,,,0,0.26,0,0.26,0.31,0.62,,,23.6,2026-09-24T07:18:51+00:00
Hatay,Defne,DEFNE,19363,2026-09-24T07:04:00.000Z,Açık,29.3,34.6,76,149,11.520000000000001,,,,,0,0.7,0,0.7,0.7,0.7,,,25.86,2026-09-24T07:18:51+00:00
Hatay,Payas,PAYAS,19378,2026-09-24T07:04:00.000Z,HHY,17.6,17.6,91,154,5.04,,,,,2.3,13.9,12.1,12.1,24.5,24.5,,,16.52,2026-09-24T07:18:51+00:00
Isparta,Merkez,ISPARTA,17240,2026-09-24T07:04:00.000Z,Az Bulutlu,16.4,16.4,62,42,8.64,905.9,1018.5,20000,2,0,0,0,0,0,0,,,12.01,2026-09-24T07:18:51+00:00
Isparta,Gönen,ISPARTA SÜLEYMAN DEMİREL HAVALİMANI,17241,2026-09-24T06:50:00.000Z,Az Bulutlu,15,15,52,329,17.28,920.8,1020.8,10000,2,0,0,0,0,0,0,,,9.63,2026-09-24T07:18:51+00:00
Isparta,Senirkent,SENİRKENT,17826,2026-09-24T07:04:00.000Z,Açık,14,14,51,79,9,910.3,1019.6,,,0,0,0,0,0,0,,,8.65,2026-09-24T07:18:51+00:00
Isparta,Yalvaç,YALVAÇ,17828,2026-09-24T07:04:00.000Z,Çok Bulutlu,13.7,13.7,65,170,3.9600000000000004,896.2,1019.4,30120,,0,0,0,0,0,0,,,9.88,2026-09-24T07:18:51+00:00
Isparta,Şarkikaraağaç,ŞARKİKARAĞAÇ,17863,2026-09-24T07:04:00.000Z,Çok Bulutlu,12.9,12.9,70,90,13.68,889.4,1018.9,,,0,0,0,0,0,2.6,,,9.67,2026-09-24T07:18:51+00:00
Isparta,Uluborlu,ULUBORLU,17864,2026-09-24T07:04:00.000Z,Açık,15.3,15.3,59,81,11.520000000000001,903.5,1019.9,,,0,0,0,0,0,0,,,10.67,2026-09-24T07:18:51+00:00
Isparta,Aksu,AKSU/ANAMAS,17865,2026-09-24T07:04:00.000Z,Parçalı Bulutlu,10.7,10.7,84,0,0,,,,,0,0.2,0,0.2,0.2,18.8,,,9.0,2026-09-24T07:18:51+00:00
Isparta,Eğirdir,EĞİRDİR,17882,2026-09-24T07:04:00.000Z,Parçalı Bulutlu,15.7,15.7,64,3,25.2,914.2,1017.9,28700,,0,0,0,0,0,21,,,11.6,2026-09-24T07:18:51+00:00
Isparta,Atabey,ATABEY,17885,2026-09-24T07:04:00.000Z,Az Bulutlu,13.3,13.3,65,263,4.32,,,,,0,0,0,0,0,0.1,,,9.51,2026-09-24T07:18:51+00:00
Isparta,Merkez,ISPARTA/DAVRAZ KAYAK MERKEZİ,17888,2026-09-24T07:04:00.000Z,Az Bulutlu,5.6,5.6,100,88,2.8800000000000003,808,1021.2,,,0,0,0,0,0,43,,,,2026-09-24T07:18:51+00:00
Isparta,Sütçüler,SÜTÇÜLER,17893,2026-09-24T07:04:00.000Z,Az Bulutlu,15.8,15.8,72,65,6.12,903.6,1014.1,,,0,0,0,0,1.8,14.2,,,12.59,2026-09-24T07:18:51+00:00
Isparta,Gelendost,GELENDOST,18114,2026-09-24T07:04:00.000Z,Çok Bulutlu,13.4,13.4,63,25,9,905.1,1019.6,,,0,0,0,0,0,0.3,,,9.39,2026-09-24T07:18:51+00:00
Isparta,Yenişarbademli,YENİŞARBADEMLİ,18115,2026-09-24T07:04:00.000Z,Çok Bulutlu,11.5,11.5,75,294,1.8,888.4,1019.8,,,0,0,0,0,10.8,15.5,,,8.86,2026-09-24T07:18:51+00:00
Isparta,Gönen,ISPARTA/GÖNEN,18315,2026-09-24T07:04:00.000Z,Açık,15.4,15.4,58,216,8.28,,,,,0,0,0,0,0,0,,,10.65,2026-09-24T07:18:51+00:00
Isparta,Keçiborlu,KEÇİBORLU,18316,2026-09-24T07:04:00.000Z,Açık,14.3,14.3,59,4,15.48,,,,,0,0,0,0,0,0,,,9.78,2026-09-24T07:18:51+00:00
Isparta,Sütçüler,SÜTÇÜLER/BEYDİLİ KÖYÜ,18608,2026-09-24T07:04:00.000Z,Parçalı Bulutlu,13.2,13.2,89,,,,,,,0,0,0,0,2.37,2.85,,,11.96,2026-09-24T07:18:51+00:00
Isparta,Eğirdir,EĞİRDİR/SARIİDRİS BELDESİ,18616,2026-09-24T07:04:00.000Z,Çok Bulutlu,10,10,85,,,,,,,0,0,0,0,0,17.55,,,8.42,2026-09-24T07:18:51+00:00
Isparta,Yalvaç,YALVAÇ/AKDAĞ MEVKİ,18624,2026-09-24T07:04:00.000Z,Az Bulutlu,9.6,9.6,69,,,,,,,0,0,0,0,0,0,,,6.5,2026-09-24T07:18:51+00:00
